Date,Open,High,Low,Close
03-07-02,25.620001,26.26,25.225,25.92
05-07-02,26.545,27.450001,26.525,27.424999
08-07-02,27.205,27.465,26.290001,26.459999
09-07-02,26.655001,27.365,26.485001,26.605
10-07-02,26.844999,27.1,26.065001,26.120001
11-07-02,26.02,26.535,25.625,26.455
12-07-02,26.684999,26.865,25.74,25.93
15-07-02,25.695,25.93,24,25.9
16-07-02,25.655001,26.4,25.32,25.625
17-07-02,26.26,26.65,25.584999,26
18-07-02,26.030001,26.370001,25.33,25.555
19-07-02,24.934999,25.445,24.405001,24.780001
22-07-02,24.475,24.995001,22.950001,23.754999
23-07-02,23.245001,23.4,21.485001,21.504999
24-07-02,20.875,23.18,20.705,23.115
25-07-02,22.725,22.855,21.219999,21.415001
26-07-02,21.870001,22.705,21.84,22.674999
29-07-02,23.424999,24.15,23.275,24.125
30-07-02,23.775,24.415001,23.665001,24.049999
31-07-02,23.805,24,23.18,23.99
01-08-02,23.790001,24.045,22.75,22.875
02-08-02,22.754999,22.924999,21.9,22.205
05-08-02,22.145,22.584999,21.905001,21.995001
06-08-02,22.450001,23.625,22.42,22.834999
07-08-02,23.5,23.65,22.58,23.545
08-08-02,23.555,24.5,23.205,24.455
09-08-02,24.075001,24.575001,23.83,24.059999
12-08-02,23.805,24.375,23.799999,24.235001
13-08-02,23.995001,24.85,23.459999,23.530001
14-08-02,23.625,24.865,23.605,24.855
15-08-02,24.98,25.370001,24.375,24.885
16-08-02,24.715,25.115,24.459999,25
19-08-02,25.02,26.025,24.924999,26
20-08-02,25.690001,25.85,25.375,25.52
21-08-02,25.780001,26.190001,25.575001,26.139999
22-08-02,26.424999,26.725,26.299999,26.615
23-08-02,26.33,26.424999,25.92,26.110001
26-08-02,26.25,26.325001,25.59,26.049999
27-08-02,26.165001,26.225,25.325001,25.42
28-08-02,25.24,25.33,24.65,24.690001
29-08-02,24.445,25.5,24.26,25.290001
30-08-02,25.07,25.24,24.5,24.540001
03-09-02,24.26,24.26,23.5,23.51
04-09-02,23.725,24.299999,23.575001,24.105
05-09-02,23.75,23.76,22.940001,22.955
06-09-02,23.875,24.135,23.735001,23.91
09-09-02,23.625,24.475,23.315001,24.35
10-09-02,24.27,24.91,24.174999,24.895
11-09-02,25.115,25.549999,24.264999,24.290001
12-09-02,24.075001,24.15,23.51,23.575001
13-09-02,23.450001,24.129999,23.424999,23.955
16-09-02,23.799999,24.065001,23.525,23.889999
17-09-02,24.334999,24.450001,23.605,23.645
18-09-02,23.360001,24.120001,23.33,23.875
19-09-02,23.34,23.91,23.295,23.6
20-09-02,23.855,24,23.65,23.73
23-09-02,23.299999,23.355,22.405001,22.615
24-09-02,22.415001,23.24,22.315001,22.82
25-09-02,23.200001,23.48,22.525,23.254999
26-09-02,23.555,23.75,22.975,23.1
27-09-02,23.02,23.549999,22.594999,22.625
30-09-02,22.434999,22.52,21.555,21.870001
01-10-02,22.16,23.125,21.594999,23.115
02-10-02,23.049999,23.405001,22.58,22.805
03-10-02,22.65,23.295,22.299999,22.4
04-10-02,22.695,22.785,21.844999,21.885
07-10-02,21.905001,22.530001,21.844999,22.025
08-10-02,22.375,22.99,22.065001,22.495001
09-10-02,22.115,22.725,21.905001,21.995001
10-10-02,22,23.309999,21.625,23.190001
11-10-02,23.68,24.450001,23.504999,24.434999
14-10-02,24.125,24.665001,23.92,24.645
15-10-02,25.629999,26.184999,25.325001,26.145
16-10-02,25.195,25.629999,25.139999,25.205
17-10-02,26.139999,26.25,25.025,25.385
18-10-02,26.299999,26.6,25.57,26.575001
21-10-02,25.985001,26.495001,25.68,26.254999
22-10-02,25.715,25.965,25.514999,25.834999
23-10-02,25.715,26.629999,25.715,26.6
24-10-02,26.68,26.684999,25.450001,25.615
25-10-02,25.625,26.4,25.58,26.34
28-10-02,26.700001,26.75,25.754999,25.975
29-10-02,26.075001,26.245001,25.424999,26.035
30-10-02,26.1,26.695,25.815001,26.555
31-10-02,26.594999,27.035,26.424999,26.735001
01-11-02,26.215,26.620001,25.950001,26.5
04-11-02,28.375,28.625,27.76,28.049999
05-11-02,27.889999,28.4,27.790001,28.34
06-11-02,28.495001,28.549999,27.764999,28.514999
07-11-02,28.1,28.309999,27.75,28.004999
08-11-02,28,28.275,27.504999,27.549999
11-11-02,27.535,27.549999,26.91,26.93
12-11-02,27.049999,27.715,26.950001,27.254999
13-11-02,27.120001,27.965,27.055,27.68
14-11-02,27.995001,28.5,27.934999,28.495001
15-11-02,28.299999,28.459999,27.834999,28.344999
18-11-02,28.475,28.514999,27.870001,27.924999
19-11-02,27.775,27.9,27.155001,27.43
20-11-02,27.504999,28.450001,27.465,28.309999
21-11-02,28.49,29,28.389999,28.92
22-11-02,28.725,29.15,28.525,29.110001
25-11-02,29.030001,29.32,28.785,29.115
26-11-02,28.82,29.125,28.389999,28.450001
27-11-02,28.799999,29.305,28.700001,29.040001
29-11-02,29.215,29.315001,28.84,28.84
02-12-02,29.325001,29.48,28.504999,28.844999
03-12-02,28.639999,28.674999,28.205,28.355
04-12-02,28.065001,28.719999,27.91,28.27
05-12-02,28.475,28.545,27.65,27.67
06-12-02,27.434999,27.870001,27.110001,27.735001
09-12-02,27.5,27.610001,26.754999,26.764999
10-12-02,26.780001,27.24,26.74,27.004999
11-12-02,26.924999,27.504999,26.790001,27.33
12-12-02,27.5,27.530001,26.844999,27.084999
13-12-02,26.84,26.875,26.245001,26.25
16-12-02,26.5,27.275,26.334999,27.24
17-12-02,27.209999,27.495001,26.889999,27.18
18-12-02,26.92,27.200001,26.395,26.764999
19-12-02,26.625,27.375,26.440001,26.555
20-12-02,26.745001,26.860001,26.475,26.52
23-12-02,26.525,27.139999,26.450001,27
24-12-02,26.77,27.115,26.76,26.91
26-12-02,27.014999,27.344999,26.584999,26.695
27-12-02,26.639999,27,26.450001,26.485001
30-12-02,26.504999,26.620001,26.135,26.375
31-12-02,26.370001,26.495001,25.629999,25.85
02-01-03,26.15,26.875,25.855,26.860001
03-01-03,26.795,26.9,26.440001,26.895
06-01-03,27.01,27.615,26.9,27.385
07-01-03,27.459999,28.004999,27.34,27.9
08-01-03,27.684999,27.775,27.055,27.120001
09-01-03,27.360001,27.959999,27.264999,27.905001
10-01-03,27.549999,28.15,27.450001,27.959999
13-01-03,28.26,28.375,27.885,28.195
14-01-03,28.165001,28.5,28.094999,28.485001
15-01-03,28.5,28.66,28.094999,28.135
16-01-03,28.16,28.325001,27.555,27.674999
17-01-03,26.469999,26.5,25.655001,25.73
21-01-03,25.934999,26.075001,25.645,25.665001
22-01-03,25.795,26.200001,25.455,25.5
23-01-03,25.975,26.27,25.73,26.139999
24-01-03,26.014999,26.025,24.85,24.924999
27-01-03,24.66,25.299999,24.205,24.584999
28-01-03,24.844999,24.85,24.280001,24.41
29-01-03,24.365,25.02,23.965,24.955
30-01-03,25.08,25.084999,24.094999,24.120001
31-01-03,23.725,24.174999,23.514999,23.73
03-02-03,23.965,24.549999,23.73,24.280001
04-02-03,23.9,23.969999,23.440001,23.66
05-02-03,23.915001,24.264999,23.365,23.48
06-02-03,23.43,23.809999,23.280001,23.709999
07-02-03,23.940001,23.975,23.205,23.290001
10-02-03,23.4,23.76,23.27,23.690001
11-02-03,23.65,23.834999,23,23.219999
12-02-03,23.275,23.549999,23.129999,23.219999
13-02-03,23.205,23.559999,23.065001,23.495001
14-02-03,23.625,24.25,23.385,24.15
18-02-03,24.620001,24.99,24.4,24.959999
19-02-03,24.82,24.879999,24.17,24.530001
20-02-03,24.77,24.870001,24.1,24.139999
21-02-03,24.290001,24.799999,23.700001,24.629999
24-02-03,24.440001,24.5,23.84,24.07
25-02-03,23.540001,24.27,23.379999,24.190001
26-02-03,24.07,24.469999,23.58,23.610001
27-02-03,23.9,24.209999,23.299999,23.58
28-02-03,23.74,24.07,23.549999,23.700001
03-03-03,24.02,24.120001,23.4,23.540001
04-03-03,23.58,23.66,23.059999,23.07
05-03-03,23.07,23.549999,23.049999,23.440001
06-03-03,23.17,23.5,23.129999,23.27
07-03-03,22.950001,23.790001,22.9,23.559999
10-03-03,23.309999,23.459999,22.889999,22.950001
11-03-03,23.059999,23.26,22.76,22.799999
12-03-03,22.809999,23.440001,22.549999,23.389999
13-03-03,23.719999,24.74,23.440001,24.67
14-03-03,24.68,24.959999,24.26,24.860001
17-03-03,24.52,25.950001,24.33,25.93
18-03-03,25.889999,26.040001,25.5,26.040001
19-03-03,25.98,26.43,25.74,26.32
20-03-03,26.02,26.52,25.67,26.25
21-03-03,26.75,26.799999,26.030001,26.57
24-03-03,25.549999,25.93,25.18,25.290001
25-03-03,25.6,25.75,25.030001,25.49
26-03-03,25.459999,25.620001,25.24,25.25
27-03-03,24.940001,25.26,24.59,25.040001
28-03-03,24.67,25.1,24.6,24.67
31-03-03,24.25,24.709999,24.01,24.209999
01-04-03,24.459999,24.700001,24.25,24.35
02-04-03,25.1,26,25.1,25.719999
03-04-03,25.99,26.09,25.6,25.73
04-04-03,25.76,25.799999,24.93,25.09
07-04-03,26.23,26.43,25.17,25.17
08-04-03,25.309999,25.83,25.200001,25.58
09-04-03,25.610001,25.67,24.540001,24.57
10-04-03,24.709999,24.790001,24.280001,24.59
11-04-03,24.889999,25.18,23.950001,24.200001
14-04-03,24.27,24.879999,24,24.76
15-04-03,24.68,24.790001,24.1,24.6
16-04-03,25.6,25.74,24.6,24.92
17-04-03,24.77,25.540001,24.74,25.5
21-04-03,25.610001,25.610001,25.08,25.209999
22-04-03,25.059999,25.799999,25.030001,25.76
23-04-03,25.75,25.99,25.469999,25.719999
24-04-03,25.48,25.719999,25.32,25.49
25-04-03,25.33,25.639999,25.17,25.219999
28-04-03,25.389999,25.940001,25.32,25.74
29-04-03,25.950001,26.25,25.68,25.799999
30-04-03,25.73,25.879999,25.25,25.57
01-05-03,25.540001,25.950001,25.34,25.719999
02-05-03,25.65,26.290001,25.559999,26.1
05-05-03,26.25,26.389999,25.84,25.860001
06-05-03,25.860001,26.5,25.82,26.370001
07-05-03,26.110001,26.35,25.84,25.99
08-05-03,25.75,26.139999,25.709999,25.74
09-05-03,25.9,26.5,25.889999,26.360001
12-05-03,26.15,26.469999,26.059999,26.200001
13-05-03,26.040001,26.200001,25.889999,25.99
14-05-03,26.08,26.18,25.540001,25.620001
15-05-03,25.85,26.01,25.57,25.790001
16-05-03,25.879999,26.049999,25.41,25.57
19-05-03,25.4,25.540001,24.74,24.76
20-05-03,24.860001,25,24.5,24.629999
21-05-03,24.629999,24.709999,23.889999,24.030001
22-05-03,24.200001,24.27,24.040001,24.16
23-05-03,24.200001,24.540001,24.030001,24.219999
27-05-03,24.25,24.889999,24.219999,24.790001
28-05-03,24.780001,24.870001,24.299999,24.41
29-05-03,24.469999,24.67,24.23,24.4
30-05-03,24.73,24.91,24.51,24.610001
02-06-03,24.98,25.030001,24.57,24.639999
03-06-03,24.75,24.92,24.57,24.879999
04-06-03,24.99,25.219999,24.74,24.870001
05-06-03,24.469999,24.52,24.01,24.09
06-06-03,24.440001,24.559999,23.65,23.67
09-06-03,23.719999,23.98,23.6,23.75
10-06-03,23.940001,24.75,23.85,24.68
11-06-03,24.67,24.959999,24.42,24.879999
12-06-03,24.969999,25.139999,24.74,24.99
13-06-03,25.200001,25.25,24.49,24.65
16-06-03,24.799999,25.42,24.67,25.389999
17-06-03,25.639999,26.139999,25.530001,25.959999
18-06-03,25.98,26.43,25.709999,26.07
19-06-03,26.09,26.389999,26.01,26.07
20-06-03,26.34,26.379999,26.01,26.33
23-06-03,26.139999,26.24,25.49,25.780001
24-06-03,25.65,26.040001,25.52,25.700001
25-06-03,25.639999,25.99,25.139999,25.26
26-06-03,25.389999,26.51,25.209999,25.75
27-06-03,25.950001,26.34,25.530001,25.629999
30-06-03,25.940001,26.120001,25.5,25.639999
01-07-03,25.59,26.200001,25.389999,26.15
02-07-03,26.5,26.93,26.450001,26.879999
03-07-03,26.690001,26.950001,26.41,26.5
07-07-03,27.02,27.549999,26.950001,27.42
08-07-03,27.26,27.799999,27.25,27.700001
09-07-03,27.559999,27.700001,27.25,27.469999
10-07-03,27.25,27.42,26.59,26.91
11-07-03,26.950001,27.450001,26.889999,27.309999
14-07-03,27.629999,27.809999,27.049999,27.4
15-07-03,27.469999,27.530001,27.1,27.27
16-07-03,27.559999,27.620001,27.200001,27.52
17-07-03,27.139999,27.27,26.540001,26.690001
18-07-03,27.110001,27.23,26.75,26.889999
21-07-03,26.870001,26.91,26,26.040001
22-07-03,26.280001,26.559999,26.129999,26.379999
23-07-03,26.42,26.65,26.139999,26.450001
24-07-03,26.780001,26.92,25.98,26
25-07-03,26.280001,26.950001,26.07,26.889999
28-07-03,26.940001,27,26.49,26.610001
29-07-03,26.879999,26.9,26.24,26.469999
30-07-03,26.459999,26.57,26.17,26.23
31-07-03,26.6,26.99,26.309999,26.41
01-08-03,26.33,26.51,26.120001,26.17
04-08-03,26.15,26.41,25.75,26.18
05-08-03,26.309999,26.540001,25.6,25.66
06-08-03,25.540001,26.190001,25.43,25.65
07-08-03,25.719999,25.809999,25.450001,25.709999
08-08-03,25.879999,25.98,25.5,25.58
11-08-03,25.610001,25.99,25.540001,25.610001
12-08-03,25.709999,25.77,25.450001,25.73
13-08-03,25.790001,25.889999,25.5,25.6
14-08-03,25.66,25.709999,25.52,25.629999
15-08-03,25.610001,25.66,25.43,25.540001
18-08-03,25.559999,25.83,25.459999,25.700001
19-08-03,25.85,26.65,25.77,26.620001
20-08-03,26.299999,26.530001,26,26.450001
21-08-03,26.65,26.73,26.129999,26.24
22-08-03,26.780001,26.950001,26.209999,26.219999
25-08-03,26.309999,26.540001,26.23,26.5
26-08-03,26.309999,26.67,25.959999,26.57
27-08-03,26.51,26.58,26.299999,26.42
28-08-03,26.5,26.58,26.24,26.51
29-08-03,26.459999,26.549999,26.35,26.52
02-09-03,26.700001,27.299999,26.469999,27.26
03-09-03,27.42,28.4,27.379999,28.299999
04-09-03,28.1,28.469999,27.99,28.43
05-09-03,28.23,28.75,28.17,28.379999
08-09-03,28.389999,28.92,28.34,28.84
09-09-03,28.65,28.709999,28.309999,28.370001
10-09-03,28.030001,28.18,27.48,27.549999
11-09-03,27.66,28.110001,27.59,27.84
12-09-03,27.48,28.4,27.450001,28.34
15-09-03,28.370001,28.610001,28.33,28.360001
16-09-03,28.41,28.950001,28.32,28.9
17-09-03,28.76,28.950001,28.469999,28.5
18-09-03,28.49,29.51,28.42,29.5
19-09-03,29.76,29.969999,29.52,29.959999
22-09-03,29.389999,30,28.809999,29.07
23-09-03,29.120001,29.709999,28.879999,29.6
24-09-03,29.610001,29.700001,28.42,28.459999
25-09-03,28.469999,28.959999,28.219999,28.24
26-09-03,28.27,28.780001,28.139999,28.190001
29-09-03,28.41,28.91,28.1,28.83
30-09-03,28.59,28.610001,27.75,27.799999
01-10-03,28.030001,28.629999,27.809999,28.52
02-10-03,28.450001,28.75,28.190001,28.5
03-10-03,29.16,29.459999,28.93,29.08
06-10-03,29.15,29.299999,28.91,29.190001
07-10-03,29.01,29.370001,28.92,29.139999
08-10-03,29.360001,29.360001,28.68,28.82
09-10-03,29.219999,29.35,28.799999,28.940001
10-10-03,28.91,29.200001,28.67,28.91
13-10-03,28.98,29.1,28.5,28.780001
14-10-03,28.66,28.77,28.48,28.68
15-10-03,29.200001,29.26,28.700001,29.07
16-10-03,28.91,29.309999,28.799999,29.23
17-10-03,29.280001,29.290001,28.799999,28.93
20-10-03,28.950001,29.370001,28.799999,29.35
21-10-03,29.35,29.43,29.17,29.35
22-10-03,29.030001,29.209999,28.799999,28.889999
23-10-03,28.719999,29.08,28.1,28.91
24-10-03,27.27,27.4,26.42,26.610001
27-10-03,26.91,27.1,26.82,26.91
28-10-03,27.09,27.219999,26.879999,27.200001
29-10-03,27.16,27.25,26.66,26.74
30-10-03,27.01,27.040001,25.91,26.120001
31-10-03,26.370001,26.440001,26.110001,26.139999
03-11-03,26.35,26.75,26.290001,26.68
04-11-03,26.59,26.620001,26.01,26.07
05-11-03,26.15,26.32,26,26.1
06-11-03,26.26,26.299999,26,26.23
07-11-03,26.379999,26.49,26.030001,26.1
10-11-03,26.120001,26.23,26,26
11-11-03,26.01,26.08,25.67,25.799999
12-11-03,25.85,26.139999,25.6,25.98
13-11-03,25.860001,25.93,25.450001,25.690001
14-11-03,25.700001,26.02,25.440001,25.5
17-11-03,25.389999,25.440001,24.84,25.15
18-11-03,25.33,25.84,25.120001,25.15
19-11-03,25.290001,25.540001,25.17,25.35
20-11-03,25.17,25.629999,25.08,25.1
21-11-03,25.33,25.379999,25.08,25.110001
24-11-03,25.33,25.809999,25.280001,25.73
25-11-03,25.870001,25.950001,25.379999,25.4
26-11-03,25.610001,25.629999,25.32,25.450001
28-11-03,25.5,25.75,25.4,25.709999
01-12-03,25.9,26.209999,25.5,25.84
02-12-03,25.950001,26.09,25.610001,25.66
03-12-03,25.82,26.07,25.620001,25.67
04-12-03,25.719999,26.23,25.66,26.200001
05-12-03,25.959999,26.48,25.92,25.98
08-12-03,26.120001,26.34,25.809999,26.24
09-12-03,26.440001,26.610001,26.25,26.379999
10-12-03,26.450001,26.629999,26.379999,26.59
11-12-03,26.59,26.77,26.280001,26.610001
12-12-03,26.690001,26.809999,26.5,26.65
15-12-03,27.049999,27.1,26.68,26.74
16-12-03,26.83,27.16,26.77,27.059999
17-12-03,27.040001,27.08,26.85,27.040001
18-12-03,27.1,27.450001,27.049999,27.4
19-12-03,27.49,27.549999,27.190001,27.360001
22-12-03,27.16,27.43,26.969999,27.18
23-12-03,27.17,27.34,27.01,27.15
24-12-03,27.139999,27.16,27,27.040001
26-12-03,27.049999,27.25,27,27.209999
29-12-03,27.209999,27.530001,27.16,27.459999
30-12-03,27.41,27.549999,27.4,27.52
31-12-03,27.42,27.549999,27.23,27.370001
02-01-04,27.58,27.77,27.33,27.450001
05-01-04,27.73,28.18,27.719999,28.139999
06-01-04,28.190001,28.280001,28.07,28.24
07-01-04,28.17,28.309999,28.01,28.209999
08-01-04,28.389999,28.48,28,28.16
09-01-04,28.030001,28.059999,27.59,27.66
12-01-04,27.67,27.73,27.35,27.57
13-01-04,27.549999,27.639999,27.26,27.43
14-01-04,27.52,27.73,27.469999,27.700001
15-01-04,27.549999,27.719999,27.42,27.540001
16-01-04,27.709999,27.879999,27.530001,27.809999
20-01-04,27.98,28.200001,27.93,28.1
21-01-04,28.129999,28.299999,27.85,28.299999
22-01-04,28.360001,28.440001,27.940001,28.01
23-01-04,28.280001,28.76,28.219999,28.48
26-01-04,28.49,28.83,28.32,28.799999
27-01-04,28.639999,28.719999,28.219999,28.25
28-01-04,28.299999,28.440001,27.469999,27.709999
29-01-04,27.809999,27.950001,27.57,27.91
30-01-04,27.84,27.9,27.549999,27.65
02-02-04,27.610001,27.799999,27.24,27.4
03-02-04,27.4,27.549999,27.18,27.290001
04-02-04,27.219999,27.43,27.01,27.01
05-02-04,27.059999,27.17,26.83,26.959999
06-02-04,27.030001,27.190001,26.93,27.08
09-02-04,27.190001,27.23,26.85,26.9
10-02-04,26.870001,27.15,26.82,27.02
11-02-04,26.969999,27.23,26.85,27.15
12-02-04,27.09,27.15,26.93,26.950001
13-02-04,26.98,27.059999,26.5,26.59
17-02-04,26.719999,27.1,26.59,26.99
18-02-04,26.9,27.110001,26.74,26.77
19-02-04,26.92,26.98,26.43,26.459999
20-02-04,26.66,26.799999,26.5,26.57
23-02-04,26.73,26.76,26.48,26.610001
24-02-04,26.610001,26.950001,26.549999,26.879999
25-02-04,26.9,26.99,26.610001,26.700001
26-02-04,26.59,26.65,26.41,26.5
27-02-04,26.469999,26.620001,26.35,26.530001
01-03-04,26.629999,26.719999,26.5,26.700001
02-03-04,26.610001,26.690001,26.35,26.389999
03-03-04,26.35,26.549999,26.219999,26.370001
04-03-04,26.33,26.42,26.209999,26.370001
05-03-04,26.23,26.6,26.200001,26.35
08-03-04,26.309999,26.35,25.809999,25.83
09-03-04,25.799999,25.969999,25.540001,25.719999
10-03-04,25.65,25.799999,25.35,25.370001
11-03-04,25.18,25.780001,25.07,25.09
12-03-04,25.379999,25.51,25.23,25.379999
15-03-04,25.299999,25.43,25.059999,25.16
16-03-04,25.26,25.370001,25.1,25.18
17-03-04,25.25,25.459999,25.110001,25.129999
18-03-04,24.959999,25.030001,24.58,24.889999
19-03-04,24.77,24.940001,24.559999,24.629999
22-03-04,24.48,24.84,24.01,24.5
23-03-04,24.65,24.66,24.110001,24.15
24-03-04,24.379999,24.58,24.18,24.41
25-03-04,24.6,25.24,24.58,25.190001
26-03-04,25.110001,25.51,25,25.030001
29-03-04,25.25,25.4,25,25.309999
30-03-04,25.209999,25.33,25.030001,25.200001
31-03-04,25.200001,25.200001,24.870001,24.93
01-04-04,24.950001,25.110001,24.85,25.08
02-04-04,25.48,25.9,25.440001,25.85
05-04-04,25.809999,25.98,25.73,25.950001
06-04-04,25.77,25.9,25.66,25.799999
07-04-04,25.74,25.780001,25.35,25.59
08-04-04,25.82,25.85,25.360001,25.48
12-04-04,25.48,25.74,25.43,25.610001
13-04-04,25.68,25.77,25.41,25.450001
14-04-04,25.389999,25.68,25.379999,25.51
15-04-04,25.530001,25.73,25.1,25.219999
16-04-04,25.33,25.4,25.110001,25.16
19-04-04,25.08,25.6,25.059999,25.530001
20-04-04,25.65,25.879999,25.280001,25.33
21-04-04,25.360001,25.49,25.200001,25.450001
22-04-04,25.51,25.99,25.469999,25.950001
23-04-04,27.4,27.719999,27.34,27.540001
26-04-04,27.450001,27.549999,27.1,27.24
27-04-04,27.16,27.370001,27.129999,27.219999
28-04-04,27.01,27.049999,26.469999,26.559999
29-04-04,26.51,26.940001,26.309999,26.48
30-04-04,26.59,26.75,25.959999,26.129999
03-05-04,26.190001,26.52,26.190001,26.35
04-05-04,26.35,26.540001,26.02,26.33
05-05-04,26.32,26.6,26.25,26.299999
06-05-04,26.16,26.34,26.030001,26.120001
07-05-04,26.030001,26.379999,25.75,25.780001
10-05-04,25.629999,26.049999,25.620001,25.93
11-05-04,26.09,26.110001,25.790001,25.940001
12-05-04,25.870001,26,25.43,25.940001
13-05-04,25.82,26.190001,25.790001,26.1
14-05-04,26,26.17,25.639999,25.860001
17-05-04,25.469999,25.790001,25.42,25.540001
18-05-04,25.700001,25.969999,25.639999,25.83
19-05-04,26.030001,26.27,25.620001,25.620001
20-05-04,25.75,25.870001,25.59,25.73
21-05-04,25.969999,26.200001,25.780001,25.889999
24-05-04,26.049999,26.17,25.74,25.76
25-05-04,25.709999,26.190001,25.6,26.1
26-05-04,25.99,26.15,25.85,26.139999
27-05-04,26.16,26.190001,25.92,26.190001
28-05-04,26.139999,26.35,26.02,26.23
01-06-04,26.129999,26.27,25.870001,26.110001
02-06-04,26.120001,26.280001,26.01,26.129999
03-06-04,26.049999,26.129999,25.860001,25.889999
04-06-04,26.030001,26.24,25.940001,25.950001
07-06-04,26.02,26.43,25.969999,26.43
08-06-04,26.280001,26.65,26.24,26.6
09-06-04,26.4,26.65,26.4,26.469999
10-06-04,26.379999,26.790001,26.379999,26.77
14-06-04,26.549999,26.9,26.530001,26.9
15-06-04,26.99,27.6,26.969999,27.41
16-06-04,27.34,27.5,27.15,27.32
17-06-04,27.309999,27.92,27.290001,27.77
18-06-04,27.77,28.5,27.700001,28.35
21-06-04,28.219999,28.66,28.120001,28.35
22-06-04,28.15,28.35,27.809999,28.290001
23-06-04,28.200001,28.379999,28,28.299999
24-06-04,28.48,28.65,28.360001,28.389999
25-06-04,28.48,28.629999,28.25,28.57
28-06-04,28.6,28.75,28.17,28.280001
